"Test.Number","Station.ID","Project.Code","Sample.ID","First.Trigger.Date","Collection_Date","Sample.Type.New","Collection.Method","Depth","Depth.Unit","Matrix","Test.Name","Storet.Code","Method","Measure.Date","Value","Sigfig.Value","Uncertainty","MDL","PQL","RDL","Units","Remark.Code","Flag","Receive.Date","LIMS.Number","Collection.Agency","Source","Owner","Validation.Level","Validator","Sampling.Purpose","Data.Investigation","T.Depth","Upper.Depth","Lower.Depth","DCS.METERS.","Filtration.Date","Sample.Type","QC.Type","Discharge","Up.Down.Stream","Weather.Code","Program.Type","NDEC","Sample.Comments","Result.Comments","Date","DateTime.EST","Date.EST","HalfMDL","LAKE","param"
8,"ISTK2S","ISTO","P31959-3",NA,2006-11-28 11:15:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","",9.41,9.41,"",NA,NA,NA,"mg/L","",NA,"30-NOV-2006 10:48","2531003","WMD","WMD","WMD",2,"WMD","BA","NO",2.22,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2006-11-28,2006-11-28 11:15:00,2006-11-28,9.41,"Istokpoga","DO"
8,"E04","UKCL","P41571-5",NA,2009-06-15 10:30:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","15-JUN-2009 10:30",8.6,8.6,"",NA,NA,NA,"mg/L","",NA,"16-JUN-2009 10:09","14499005","POLK","WMD","WMD",2,"WMD","BA","NO",3.3,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2009-06-15,2009-06-15 09:30:00,2009-06-15,8.6,"Kissimmee","DO"
8,"ISTK2S","ISTO","P61190-3",NA,2013-01-14 10:19:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","14-JAN-2013 10:23",8.47,8.47,"",NA,NA,NA,"mg/L","",NA,"15-JAN-2013 11:44","38957003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Copepods in sample.","",2013-01-14,2013-01-14 10:19:00,2013-01-14,8.47,"Istokpoga","DO"
8,"ISTK2S","ISTO","P54171-3",NA,2012-05-15 10:13:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","15-MAY-2012 10:22",7.47,7.47,"",NA,NA,NA,"mg/L","",NA,"16-MAY-2012 12:34","30733003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2012-05-15,2012-05-15 09:13:00,2012-05-15,7.47,"Istokpoga","DO"
8,"B06","UKCL","P56755-3",NA,2012-11-19 10:56:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","19-NOV-2012 11:04",9.19,9.19,"",NA,NA,NA,"mg/L","",NA,"20-NOV-2012 12:25","34203003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"Hydrilla thick in area. Took sample in spot where it was thinner but could not get accurate secchi reading due to submerged hydrilla but secchi disappeared from view at 1.3 M","",2012-11-19,2012-11-19 10:56:00,2012-11-19,9.19,"Tohopekaliga","DO"
8,"LZ40","YNRG","P27336-7",NA,2006-07-10 10:51:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",7.33,7.33,"",NA,NA,NA,"mg/L","",NA,"11-JUL-2006 11:02","L30578-7","WMD","WMD","WMD",NA,"","","",3.8,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"7 Bottles YNRG Monthly","",2006-07-10,2006-07-10 09:51:00,2006-07-10,7.33,"Okeechobee","DO"
8,"A03","UKCL","P94286-2",NA,2018-06-19 10:01:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","19-JUN-2018 10:06",7.23,7.23,"",NA,NA,NA,"mg/L","",NA,"20-JUN-2018 09:53","65355002","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Still. Clear. 80s.  Calm","",2018-06-19,2018-06-19 09:01:00,2018-06-19,7.23,"East Tohopekaliga","DO"
8,"E04","UKCL","P48424-8",NA,2010-10-12 11:53:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","12-OCT-2010 11:56",9.99,9.99,"",NA,NA,NA,"mg/L","",NA,"13-OCT-2010 13:21","23250008","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2010-10-12,2010-10-12 10:53:00,2010-10-12,9.99,"Kissimmee","DO"
8,"A03","UKCL","P50931-2",NA,2011-12-19 10:39:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","19-DEC-2011 10:51",9.11,9.11,"",NA,NA,NA,"mg/L","",NA,"20-DEC-2011 12:49","26497001","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Cyanobacteria Sample Collection. Light chop, East wind 10-15","",2011-12-19,2011-12-19 10:39:00,2011-12-19,9.11,"East Tohopekaliga","DO"
8,"LZ40","Y","P44372-8",NA,2010-03-10 11:08:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","10-MAR-2010 11:15",10.8,10.8,"",NA,NA,NA,"mg/L","",NA,"11-MAR-2010 14:35","17891008","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2010-03-10,2010-03-10 11:08:00,2010-03-10,10.8,"Okeechobee","DO"
